name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Plano, TX, United States",2023-01-31,26.9,24.7,25.9,18.5,13.2,15.5,23,88.7,0.328,100,20.83,snow,0,0,23,15.2,355,1028.8,95.7,7.5,14.7,1.2,1,,2023-01-31T07:22:55,2023-01-31T17:58:00,0.33,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-02-01,31.1,26.4,28.3,27.8,16.9,21.1,23.4,82.3,0.244,100,58.33,"rain,snow",0,0.1,16.6,11.4,355.5,1029,90.8,7.5,21.6,1.8,1,,2023-02-01T07:22:15,2023-02-01T17:58:57,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-02-02,33.9,31,32.3,28.5,23.5,25.7,30.9,94.4,0.248,100,58.33,"rain,snow",0,0.2,21.9,10,341,1027.7,97.6,5.5,25.7,2.1,1,,2023-02-02T07:21:33,2023-02-02T17:59:54,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-02-03,52,30.1,38.8,52,23.2,35.7,31.1,76.6,0,0,0,,0,0.1,15.9,7.5,348.1,1034,11.7,8.4,71.6,6,4,,2023-02-03T07:20:50,2023-02-03T18:00:51,0.43,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-02-04,56.6,32.8,44.5,56.6,29.4,42.9,37.1,76,0,0,0,,0,0.1,31.1,18.4,176.5,1027.1,18.6,9.4,74.8,6.5,4,,2023-02-04T07:20:05,2023-02-04T18:01:48,0.47,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-02-05,67.5,40.4,53.3,67.5,37.1,52.1,45.1,75.8,0,0,0,,0,0,19.7,10.8,155.3,1021,2.6,9.1,74.3,6.4,5,,2023-02-05T07:19:19,2023-02-05T18:02:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-02-06,70.7,50.9,60.8,70.7,50.9,60.8,53.8,79,0,0,0,,0,0,41.1,24.4,172.7,1014.5,61.4,9.3,46.3,4.1,2,,2023-02-06T07:18:31,2023-02-06T18:03:41,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-02-07,62.1,47.7,55.7,62.1,42.6,54.5,52.7,90.1,0.485,100,50,rain,0,0,26.4,15.5,80.2,1016.4,99.2,8.4,12.8,1,1,,2023-02-07T07:17:42,2023-02-07T18:04:38,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-02-08,49.5,40,45.8,45.6,34.9,41.1,43.8,92.6,0.996,100,66.67,rain,0,0,31.7,14.9,296.8,1015.9,87,7.7,14.2,1.1,1,,2023-02-08T07:16:52,2023-02-08T18:05:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-02-09,62.1,34.8,47.5,62.1,31.1,46.6,40.1,77.8,0.021,100,4.17,"rain,snow",0,0,23,9,33.5,1019,9.7,9.1,76.1,6.6,4,,2023-02-09T07:16:00,2023-02-09T18:06:29,0.64,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-02-10,48.8,35.9,42.7,44.8,30.7,36.2,33.8,71,0.005,100,4.17,rain,0,0,31.2,18.9,339.7,1028.2,98.3,9.9,42.7,3.6,2,,2023-02-10T07:15:07,2023-02-10T18:07:25,0.67,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-02-11,54.1,35.8,42.7,54.1,29.1,39.1,34.5,74.4,0,0,0,,0,0,21.9,10.8,340.3,1027.2,48.3,9.9,77.6,6.9,4,,2023-02-11T07:14:13,2023-02-11T18:08:20,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-02-12,65.2,33.5,48.9,65.2,33.5,48.8,32.9,60.6,0,0,0,,0,0,19.7,12.6,201.2,1020.6,12.7,9.7,84.2,7.2,5,,2023-02-12T07:13:18,2023-02-12T18:09:14,0.74,Clear,Clear conditions throughout the day.,clear-day,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-02-13,64.4,42.1,54.4,64.4,38.3,53.5,37.2,54,0,0,0,,0,0,27.7,16.3,169.6,1015,34.4,9.9,65.3,5.7,3,,2023-02-13T07:12:21,2023-02-13T18:10:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-02-14,69.8,52.3,60.8,69.8,52.3,60.8,44.5,60.4,0.505,100,29.17,rain,0,0,42.4,25.9,200.7,1004,49,9.1,74.8,6.5,4,,2023-02-14T07:11:23,2023-02-14T18:11:03,0.81,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-02-15,74.8,47.9,61.5,74.8,45.5,61.2,49.4,64.7,0,0,0,,0,0,31.7,19,156.7,1007.1,34.1,9.8,80.4,7.1,4,,2023-02-15T07:10:24,2023-02-15T18:11:57,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-02-16,68,36.1,44.3,68,26,36.8,30,58.4,0,0,0,,0,0,34.2,22.7,320.1,1019.8,62.7,9.9,72.4,6.3,4,,2023-02-16T07:09:24,2023-02-16T18:12:50,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-02-17,49.6,29.9,39,46.5,21.5,34,21.8,52.1,0,0,0,,0,0,31.7,16.1,345.7,1032.5,11.4,9.9,81.2,7,4,,2023-02-17T07:08:23,2023-02-17T18:13:43,0.91,Clear,Clear conditions throughout the day.,clear-day,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-02-18,51.9,32.5,42.8,51.9,28.9,40,25.3,52.1,0,0,0,,0,0,24.3,14.5,179,1028.8,29.4,9.9,59.4,5.2,3,,2023-02-18T07:07:21,2023-02-18T18:14:36,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-02-19,69.2,43.9,55.9,69.2,39.1,53.9,36,49.6,0,0,0,,0,0,24.2,13.8,197.3,1019.9,29.6,9.9,70.7,6.2,3,,2023-02-19T07:06:18,2023-02-19T18:15:28,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-02-20,77.9,58.8,67.1,77.9,58.8,67.1,46.7,49,0,0,0,,0,0,29.8,15.5,214.4,1011.9,30.6,9.9,59.3,5.1,2,,2023-02-20T07:05:13,2023-02-20T18:16:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-02-21,86.6,60,72.7,84.2,60,72.4,54.2,54.7,0,0,0,,0,0,32,19.7,194.9,1004.8,27.5,9.9,80.9,7,4,,2023-02-21T07:04:08,2023-02-21T18:17:11,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,F0942,72258013960,KF46,AT513"
"Plano, TX, United States",2023-02-22,78.2,59.7,69.4,78.2,59.7,69.4,53.7,61.9,0.431,100,25,rain,0,0,42,24.5,201.3,1002.3,54.3,9.4,80,6.9,5,,2023-02-22T07:03:02,2023-02-22T18:18:03,0.08,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,F0942,72258013960,KF46"
"Plano, TX, United States",2023-02-23,63.3,44.2,52.3,63.3,37.2,49.8,37.7,58.9,0,0,0,,0,0,28.8,16.5,357.3,1017.8,44.7,9.7,66.1,5.7,3,,2023-02-23T07:01:55,2023-02-23T18:18:53,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,F0942,72258013960,KF46"
"Plano, TX, United States",2023-02-24,47.3,40.6,44.7,43.4,34.9,39.7,34.4,67.6,0.003,100,4.17,rain,0,0,31.1,11.7,2.5,1025.6,100,9.7,30.5,2.6,1,,2023-02-24T07:00:47,2023-02-24T18:19:44,0.15,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KTKI,KDAL,72254153914,72104400448,F0942,72258013960,KF46"
"Plano, TX, United States",2023-02-25,47.7,38.6,42.8,47.7,32.3,39.8,40.8,92.6,0.028,100,16.67,rain,0,0,15.9,10,359.7,1025.5,100,6.2,26.3,2.4,1,,2023-02-25T06:59:38,2023-02-25T18:20:34,0.18,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,F0942,72258013960,KF46"
"Plano, TX, United States",2023-02-26,74.3,46.9,59,74.3,44.1,58.7,54.9,87.9,0,0,0,,0,0,47.1,28.6,162.8,1012.7,83.1,4.7,43.3,3.7,2,,2023-02-26T06:58:29,2023-02-26T18:21:24,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-02-27,74.2,54.7,63.2,74.2,54.7,63.2,34.7,37.1,0.037,100,4.17,rain,0,0,42.9,19,246.4,1008.5,39.2,7.9,84.4,7.3,5,,2023-02-27T06:57:19,2023-02-27T18:22:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,F0942,72258013960,KF46"
"Plano, TX, United States",2023-02-28,83.2,48.3,65.3,80.5,46.5,64.6,33.8,36.9,0,0,0,,0,0,20.8,10.1,207,1008.4,17,9.8,88.4,7.6,5,,2023-02-28T06:56:08,2023-02-28T18:23:02,0.28,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,F0942,72258013960,KF46"
"Plano, TX, United States",2023-03-01,69.3,58.7,65.7,69.3,58.7,65.7,58.4,78.1,0.084,100,12.5,rain,0,0,22.4,13.4,165.9,1007.3,67.1,8.7,29.3,2.5,2,,2023-03-01T06:54:56,2023-03-01T18:23:51,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-03-02,78.1,53.5,64.4,78.1,53.5,64.4,57.6,79.7,0.904,100,20.83,rain,0,0,56.9,34.3,48,1000.3,62.3,9,64.3,5.4,3,,2023-03-02T06:53:44,2023-03-02T18:24:39,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-03-03,62.8,46.5,53.5,62.8,39.9,51.9,41.5,66.3,0.34,100,25,rain,0,0,32.2,20,299.2,1005,30.3,9.6,86.6,7.5,5,,2023-03-03T06:52:30,2023-03-03T18:25:27,0.38,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,F0942,72258013960,KF46"
"Plano, TX, United States",2023-03-04,72.9,44.6,58.4,72.9,44.6,58.3,45.1,63.2,0,0,0,,0,0,23,14.5,154.9,1013.4,1.9,9.9,93.3,8.1,5,,2023-03-04T06:51:17,2023-03-04T18:26:15,0.41,Clear,Clear conditions throughout the day.,clear-day,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-03-05,75.5,52.2,64.1,75.5,52.2,64.1,47.8,58.1,0,0,0,,0,0,31.6,20.4,171,1015.6,11.5,9.9,91,7.9,5,,2023-03-05T06:50:03,2023-03-05T18:27:02,0.44,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-03-06,79.4,57.1,67.6,79.4,57.1,67.6,57.2,70.8,0,0,0,,0,0,24.2,14.4,180.9,1014.5,29.5,9.9,88.4,7.6,4,,2023-03-06T06:48:48,2023-03-06T18:27:50,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-03-07,71.5,59.3,65.4,71.5,59.3,65.4,62.7,91.4,0,0,0,,0,0,18.6,10.7,149.4,1015.6,58.2,5.6,38.2,3.3,2,,2023-03-07T06:47:33,2023-03-07T18:28:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-03-08,65.5,52.7,56,65.5,52.7,56,52.9,89.3,0.116,100,33.33,rain,0,0,27.5,12.5,352.3,1019.3,99.6,8.7,51.5,4.3,3,,2023-03-08T06:46:17,2023-03-08T18:29:23,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-03-09,68.4,54.5,58.7,68.4,54.5,58.7,57.2,94.8,0.266,100,29.17,rain,0,0,33.3,14.5,11.4,1017.8,99.8,4.8,39.7,3.3,2,,2023-03-09T06:45:01,2023-03-09T18:30:09,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,F0942,72258013960,KF46"
"Plano, TX, United States",2023-03-10,64.2,45.4,55.1,64.2,41.5,54,46.1,72.8,0,0,0,,0,0,25.1,13.5,40.3,1019.3,35.1,9.9,81,7,4,,2023-03-10T06:43:44,2023-03-10T18:30:55,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-03-11,84.1,57.3,68.3,85.3,57.3,68.5,60.9,79.8,0,0,0,,0,0,31.4,18,186.3,1005.8,67.8,8,62.7,5.3,4,,2023-03-11T06:42:27,2023-03-11T18:31:41,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
